"Date of Download: 2023-03-28_16:57:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:11378,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","hydrogen cyanide ug/g wet basis|month 10|COMP:0000322","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746941","ARG55","","plot","4226353","202109DVGN6_momi_rep1_ARG55_83","1","1","83","11","3","test","","2.41","3.89","1.5","1.2","","2","35.6","38.9","39.41","290","25.9615384615385","","16.2","1","55.6","5","1","1","34","12","20","1","300","30","5","3","1","1","2","61","4675","510","0","19","2","2","2","45","1","buena  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746942","ARG65","","plot","4226514","202109DVGN6_momi_rep1_ARG65_42","1","1","42","6","7","test","","","","1.7","0.9","","3","34.3","38.8","37.92","220","10.5769230769231","","6.6","1","28.5","5","1","1","6","12","20","1","300","30","6","3","1","3","1","31","3375","346","0","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746943","ARG67","","plot","4226417","202109DVGN6_momi_rep1_ARG67_107","1","1","107","14","6","test","","2.24","3.72","0.6","0.7","","3","34.2","34.1","35.26","280","18.4294871794872","","11.5","1","32.2","5","2","1","21","12","20","1","330","30","6","1","1","3","2","59","4875","498","0","19","2","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","53994","BOL1","","plot","4226407","202109DVGN6_momi_rep1_BOL1_135","1","1","135","17","7","test","","","","0","","","3","30.1","30.8","30.72","300","34.9358974358974","","21.8","1","114.5","5","2","1","35","12","20","3","340","40","6","3","1","1","2","57","4700","378","0","20","3","3","1","60","3"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746944","BRA1001","","plot","4226350","202109DVGN6_momi_rep1_BRA1001_71","1","1","71","9","7","test","","","","0.7","0.3","","3","34.1","36.3","37.28","110","35.5769230769231","","22.2","1","33","5","1","1","43","10","20","2","390","20","6","3","1","1","2","83","4500","458","1","20","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","53997","BRA1081","","plot","4226354","202109DVGN6_momi_rep1_BRA1081_11","1","1","11","2","6","test","","-1.1","-1.04","1.2","0.9","","5","32.4","33.6","32.3","120","25.4807692307692","","15.9","1","73.5","5","3","2","23","12","20","4","360","30","6","3","1","2","1","53","4925","458","0","20","2","3","1","60","2"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","220684","BRA108","","plot","4226324","202109DVGN6_momi_rep1_BRA108_18","1","1","18","3","2","test","","1.57","2.11","0.7","0.4","","4","38.2","38","38.99","100","34.6153846153846","","21.6","1","215.6","5","2","1","45","10","20","4","290","20","6","3","1","2","1","83","4900","598","0","20","2","2","1","57.5","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","3746945","BRA1132","","plot","4226398","202109DVGN6_momi_rep1_BRA1132_127","1","1","127","16","2","test","","","","1.5","1.6","","3","31.6","35.1","34.82","120","26.1217948717949","","16.3","1","19.9","5","1","1","22","10","20","1","250","30","6","3","1","1","3","72","4625","409","0","19","3","3","2","45","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","428466","BRA1139","","plot","4226479","202109DVGN6_momi_rep1_BRA1139_97","1","1","97","13","1","test","","0.69","0.81","0.4","0.5","","2","28.9","31","31.02","95","14.7435897435897","","9.2","1","224.9","4","3","2","15","10","20","5","280","50","6","3","2","2","1","41","4525","335","0","19","3","3","1","60","1"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","10114","202109DVGN6_momi","202109DVGN6_momi","RCBD","5.2","4","","no","no","2021-April-21","2022-March-02","127","Momil. Cordoba, Colombia","273599","BRA1177","","plot","4226494","202109DVGN6_momi_rep1_BRA1177_35","1","1","35","5","3","test","","3.44","7.37","1.4","1.1","","3","31.6","39.1","38.29","130","21.7948717948718","","13.6","2","42.6","5","1","1","29","10","20","2","320","30","6","3","1","2","3","44","3950","350","0","20","3","3","1","50","1"," (Operator: lizbethpino, Time: )"
